City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
KARATON,-6.34,106.1,25.0,88,20,1.0,ID,Indonesia,2020-07-18 20:58:06,Southern
HANNA,51.63,-111.9,18.33,60,25,4.92,CA,Canada,2020-07-18 20:58:06,Northern
SAN POLICARPO,12.18,125.51,27.54,80,100,5.61,PH,Philippines,2020-07-18 20:58:06,Northern
NAGO,26.59,127.98,27.0,88,1,3.6,JP,Japan,2020-07-18 20:58:06,Northern
CHICAMA,-7.84,-79.15,20.72,63,14,4.66,PE,Peru,2020-07-18 20:58:07,Southern
SAN COSME Y DAMIAN,-27.32,-56.35,30.0,40,0,3.1,PY,Paraguay,2020-07-18 20:58:07,Southern
GENHE,50.78,121.52,15.38,92,100,2.02,CN,China,2020-07-18 20:58:07,Northern
GRIFFITH,41.53,-87.42,32.78,70,40,7.2,US,United States,2020-07-18 20:58:07,Northern
JARU,-10.44,-62.47,32.23,43,0,0.38,BR,Brazil,2020-07-18 20:58:07,Southern
CAPAO DA CANOA,-29.75,-50.01,18.67,85,1,4.17,BR,Brazil,2020-07-18 20:58:07,Southern
BANDARBEYLA,9.49,50.81,26.34,64,3,14.72,SO,Somalia,2020-07-18 20:58:07,Northern
BRAE,60.4,-1.35,12.0,81,20,8.2,GB,United Kingdom,2020-07-18 20:58:07,Northern
TURBAT,26.0,63.04,32.66,61,99,2.56,PK,Pakistan,2020-07-18 20:58:07,Northern
CAMPO VERDE,-20.42,-54.07,30.0,27,0,5.1,BR,Brazil,2020-07-18 20:58:07,Southern
BRYAN,30.67,-96.37,35.0,47,75,2.6,US,United States,2020-07-18 20:57:10,Northern
CARNOT,4.94,15.87,21.69,90,94,0.77,CF,Central African Republic,2020-07-18 20:58:08,Northern
ACAJUTLA,13.59,-89.83,31.0,55,20,1.5,SV,El Salvador,2020-07-18 20:55:53,Northern
TIZNIT,29.58,-9.5,27.8,28,0,1.79,MA,Morocco,2020-07-18 20:58:08,Northern
NOVOPOKROVKA,49.84,36.55,20.0,60,0,4.0,UA,Ukraine,2020-07-18 20:58:08,Northern
KAMARIOTISSA,40.48,25.47,22.0,78,0,8.81,GR,Greece,2020-07-18 20:58:08,Northern
CODRINGTON,-38.27,141.97,7.57,92,0,6.26,AU,Australia,2020-07-18 20:58:08,Southern
KASET SOMBUN,16.28,101.95,25.4,81,100,1.76,TH,Thailand,2020-07-18 20:58:08,Northern
KAVARATTI,10.57,72.64,28.07,77,100,8.93,IN,India,2020-07-18 20:58:08,Northern
ATAR,20.52,-13.05,38.81,17,45,3.51,MR,Mauritania,2020-07-18 20:58:09,Northern
NASSJO,57.65,14.7,16.0,82,96,1.5,SE,Sweden,2020-07-18 20:58:09,Northern
GONDANGLEGI,-7.75,112.01,22.99,84,100,4.63,ID,Indonesia,2020-07-18 20:58:09,Southern
VAO,-22.67,167.48,21.06,74,25,6.71,NC,New Caledonia,2020-07-18 20:58:09,Southern
ADRAR,20.5,-10.07,36.71,18,42,2.38,MR,Mauritania,2020-07-18 20:58:09,Northern
VETLANDA,57.43,15.08,18.0,77,90,2.1,SE,Sweden,2020-07-18 20:58:09,Northern
ITAMARACA,-7.75,-34.83,26.0,69,40,6.2,BR,Brazil,2020-07-18 20:58:09,Southern
VAITAPE,-16.52,-151.75,24.5,82,91,8.94,PF,French Polynesia,2020-07-18 20:58:09,Southern
NARON,43.52,-8.15,23.0,64,0,1.5,ES,Spain,2020-07-18 20:58:09,Northern
GHANZI,-21.57,21.78,9.29,47,0,3.24,BW,Botswana,2020-07-18 20:58:10,Southern
SIOUX LOOKOUT,50.1,-91.92,29.0,58,75,3.1,CA,Canada,2020-07-18 20:58:10,Northern
MORRISTOWN,36.21,-83.29,34.44,41,40,2.6,US,United States,2020-07-18 20:58:10,Northern
WESTPORT,41.14,-73.36,32.78,40,1,5.1,US,United States,2020-07-18 20:53:10,Northern
MERRILL,45.18,-89.68,30.0,66,1,3.6,US,United States,2020-07-18 20:58:10,Northern
NOVSKA,45.34,16.98,15.0,93,40,1.0,HR,Croatia,2020-07-18 20:58:10,Northern
BUD,39.45,-86.18,32.22,59,75,4.47,US,United States,2020-07-18 20:58:10,Northern
TOTORAL,-17.41,-70.36,18.18,29,15,2.33,PE,Peru,2020-07-18 20:58:11,Southern
MOUNT ISA,-20.73,139.5,3.0,51,0,3.97,AU,Australia,2020-07-18 20:58:11,Southern
SUBA,10.84,121.01,29.36,71,64,4.57,PH,Philippines,2020-07-18 20:58:11,Northern
CHALUS,36.66,51.42,27.0,83,75,1.0,IR,"Iran, Islamic Republic of",2020-07-18 20:58:11,Northern
BOUAR,5.93,15.6,19.36,95,92,0.84,CF,Central African Republic,2020-07-18 20:58:11,Northern
BANJAR,-8.19,114.97,24.08,78,19,2.31,ID,Indonesia,2020-07-18 20:58:11,Southern
SIBOLGA,1.74,98.78,24.71,78,100,1.76,ID,Indonesia,2020-07-18 20:58:11,Northern
MASUGURU,-11.37,38.42,23.52,46,80,1.77,TZ,"Tanzania, United Republic of",2020-07-18 20:58:11,Southern
HEALDSBURG,38.61,-122.87,30.56,44,1,1.5,US,United States,2020-07-18 20:54:12,Northern
SAINT ANTHONY,45.02,-93.22,32.78,62,90,3.1,US,United States,2020-07-18 20:58:12,Northern
PORT KEATS,-14.25,129.55,16.4,58,0,2.54,AU,Australia,2020-07-18 20:58:12,Southern
PEACE RIVER,56.25,-117.29,20.0,64,75,2.1,CA,Canada,2020-07-18 20:54:33,Northern
ROSARITO,32.33,-117.03,26.0,57,5,8.2,MX,Mexico,2020-07-18 20:58:12,Northern
SAINT-FRANCOIS,46.42,3.91,20.0,60,30,1.59,FR,France,2020-07-18 20:58:12,Northern
UTETE,-7.99,38.76,19.93,82,37,1.51,TZ,"Tanzania, United Republic of",2020-07-18 20:58:12,Southern
MAKARYEV,57.88,43.81,13.49,96,78,2.06,RU,Russian Federation,2020-07-18 20:58:12,Northern
IZHMA,65.01,53.91,13.58,92,39,2.18,RU,Russian Federation,2020-07-18 20:58:12,Northern
TODOS SANTOS,23.45,-110.22,26.67,80,39,1.79,MX,Mexico,2020-07-18 20:58:12,Northern
YAROVOYE,52.93,78.58,15.92,79,0,4.29,RU,Russian Federation,2020-07-18 20:58:13,Northern
RILA,42.13,23.13,16.67,88,100,1.34,BG,Bulgaria,2020-07-18 20:58:13,Northern
LENINGRADSKIY,69.38,178.42,3.77,79,96,4.84,RU,Russian Federation,2020-07-18 20:58:13,Northern
TABOU,4.42,-7.35,24.5,86,5,3.16,CI,Côte d'Ivoire,2020-07-18 20:58:13,Northern
ANTIGUO MORELOS,22.55,-99.08,36.67,34,31,5.36,MX,Mexico,2020-07-18 20:58:13,Northern
ILHEUS,-14.79,-39.05,21.93,75,0,4.55,BR,Brazil,2020-07-18 20:58:13,Southern
KAEO,-35.1,173.78,15.0,3,100,4.02,NZ,New Zealand,2020-07-18 20:58:13,Southern
