City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
POZO COLORADO,-23.49,-58.8,15.48,33,0,3.34,PY,Paraguay,2020-08-21 16:57:19,Southern
SKIBBEREEN,51.55,-9.27,15.0,93,75,6.7,IE,Ireland,2020-08-21 16:57:19,Northern
XUANHUA,40.61,115.04,17.6,76,2,1.99,CN,China,2020-08-21 16:57:19,Northern
HUNTSVILLE,34.73,-86.59,23.0,94,90,1.21,US,United States,2020-08-21 16:54:38,Northern
HOKITIKA,-42.72,170.97,9.96,89,62,0.95,NZ,New Zealand,2020-08-21 16:57:19,Southern
YEPPOON,-23.13,150.73,11.0,81,11,3.54,AU,Australia,2020-08-21 16:57:19,Southern
TEYA,60.38,92.63,13.3,91,100,1.26,RU,Russian Federation,2020-08-21 16:57:19,Northern
ONEGA,63.91,38.14,16.27,82,9,0.22,RU,Russian Federation,2020-08-21 16:57:20,Northern
ELDORADO,-23.79,-54.28,12.13,54,15,5.33,BR,Brazil,2020-08-21 16:57:20,Southern
KOMMUNISTICHESKIY,61.68,64.48,13.04,92,100,3.78,RU,Russian Federation,2020-08-21 16:57:20,Northern
ALONG,28.17,94.77,23.14,89,53,0.2,IN,India,2020-08-21 16:57:20,Northern
HA GIANG,22.83,104.98,24.63,83,83,0.35,VN,Viet Nam,2020-08-21 16:57:20,Northern
KALININSK,51.5,44.48,14.34,56,0,3.0,RU,Russian Federation,2020-08-21 16:57:20,Northern
JUNEAU,58.3,-134.42,13.33,93,75,1.6,US,United States,2020-08-21 16:55:32,Northern
ARICA,-18.48,-70.3,17.0,67,90,4.6,CL,Chile,2020-08-21 16:57:20,Southern
JIMETA,9.28,12.47,27.64,75,85,1.33,NG,Nigeria,2020-08-21 16:57:20,Northern
KAHULUI,20.89,-156.47,26.0,69,40,4.1,US,United States,2020-08-21 16:57:21,Northern
CAMACHA,33.08,-16.33,25.0,73,75,7.2,PT,Portugal,2020-08-21 16:57:21,Northern
MANDALGOVI,45.76,106.27,17.56,60,100,6.61,MN,Mongolia,2020-08-21 16:57:21,Northern
SREDNEKOLYMSK,67.45,153.68,3.9,73,100,4.76,RU,Russian Federation,2020-08-21 16:57:21,Northern
BARIPADA,21.93,86.72,27.45,83,100,4.57,IN,India,2020-08-21 16:57:22,Northern
BELYY YAR,53.6,91.39,18.0,77,66,3.44,RU,Russian Federation,2020-08-21 16:57:22,Northern
BAGLAN,36.13,68.71,22.23,22,0,0.62,AF,Afghanistan,2020-08-21 16:57:22,Northern
NOUADHIBOU,20.93,-17.03,25.16,79,70,6.58,MR,Mauritania,2020-08-21 16:57:22,Northern
CABOOLTURE,-27.08,152.95,16.11,44,89,2.32,AU,Australia,2020-08-21 16:53:57,Southern
HIBBING,47.43,-92.94,20.0,93,90,3.1,US,United States,2020-08-21 16:57:22,Northern
PETROPAVLOVSK-KAMCHATSKIY,53.05,158.65,11.0,81,95,2.0,RU,Russian Federation,2020-08-21 16:57:22,Northern
BECKLEY,37.78,-81.19,22.22,83,90,2.6,US,United States,2020-08-21 16:57:22,Northern
IGARKA,67.47,86.58,10.2,81,6,3.58,RU,Russian Federation,2020-08-21 16:57:22,Northern
SANTA ANA,33.75,-117.87,28.33,69,20,3.79,US,United States,2020-08-21 16:57:23,Northern
BATHSHEBA,13.22,-59.52,31.0,70,40,7.7,BB,Barbados,2020-08-21 16:57:23,Northern
COARI,-4.08,-63.14,36.48,27,13,2.42,BR,Brazil,2020-08-21 16:57:23,Southern
MIRNYY,62.54,113.96,7.0,81,68,1.0,RU,Russian Federation,2020-08-21 16:57:23,Northern
SANGAR,63.92,127.47,4.56,83,0,1.56,RU,Russian Federation,2020-08-21 16:57:23,Northern
BETLITSA,54.01,33.96,12.97,90,100,1.21,RU,Russian Federation,2020-08-21 16:57:23,Northern
ATAR,20.52,-13.05,39.22,24,65,1.11,MR,Mauritania,2020-08-21 16:57:23,Northern
FUKUE,32.69,128.84,28.07,84,3,6.53,JP,Japan,2020-08-21 16:57:24,Northern
KONSTANTINOVSK,47.58,41.09,24.7,36,99,3.46,RU,Russian Federation,2020-08-21 16:57:24,Northern
GUIYANG,26.58,106.72,22.0,83,75,3.0,CN,China,2020-08-21 16:57:24,Northern
BENI,0.5,29.47,19.79,94,42,0.32,CD,"Congo, The Democratic Republic of the",2020-08-21 16:57:24,Northern
BROOME,42.25,-75.83,27.78,53,1,3.6,US,United States,2020-08-21 16:57:24,Northern
URIBIA,11.71,-72.27,33.48,50,87,4.66,CO,Colombia,2020-08-21 16:57:24,Northern
DUNEDIN,-45.87,170.5,7.78,94,38,0.45,NZ,New Zealand,2020-08-21 16:57:25,Southern
VARDO,70.37,31.11,11.0,93,75,6.7,NO,Norway,2020-08-21 16:57:25,Northern
JOUE-LES-TOURS,47.35,0.67,26.11,47,73,7.7,FR,France,2020-08-21 16:57:25,Northern
SALINAS,36.68,-121.66,19.0,87,90,1.45,US,United States,2020-08-21 16:57:25,Northern
TIBAGI,-24.51,-50.41,9.9,77,97,2.29,BR,Brazil,2020-08-21 16:57:25,Southern
PIPIRIG,47.25,26.07,25.0,66,10,1.06,RO,Romania,2020-08-21 16:57:25,Northern
SAKAKAH,29.97,40.21,37.0,11,0,9.3,SA,Saudi Arabia,2020-08-21 16:57:25,Northern
