City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
HOPE,33.67,-93.59,35.0,44,100,1.34,US,United States,2020-07-17 20:37:46,Northern
BARUUN-URT,46.68,113.28,13.74,89,100,4.66,MN,Mongolia,2020-07-17 20:37:46,Northern
SIHOR,21.7,71.97,27.55,83,19,5.39,IN,India,2020-07-17 20:37:46,Northern
REMEDIOS,22.49,-79.55,29.61,72,65,6.68,CU,Cuba,2020-07-17 20:37:46,Northern
TANK,32.22,70.38,35.49,38,0,2.03,PK,Pakistan,2020-07-17 20:37:46,Northern
SAKAKAH,29.97,40.21,35.0,10,0,2.6,SA,Saudi Arabia,2020-07-17 20:37:47,Northern
VILA FRANCA DO CAMPO,37.72,-25.43,21.0,77,75,3.1,PT,Portugal,2020-07-17 20:37:03,Northern
RIVIERE-AU-RENARD,49.0,-64.4,20.0,64,75,5.1,CA,Canada,2020-07-17 20:37:47,Northern
BIYSK,52.54,85.21,15.36,87,0,3.48,RU,Russian Federation,2020-07-17 20:37:47,Northern
BATMAN,37.89,41.13,25.0,50,0,2.1,TR,Turkey,2020-07-17 20:37:47,Northern
PORT-GENTIL,-0.72,8.78,25.0,88,75,5.82,GA,Gabon,2020-07-17 20:37:47,Southern
ROMITAN,39.93,64.38,31.0,23,0,5.1,UZ,Uzbekistan,2020-07-17 20:37:47,Northern
PATNOS,39.23,42.86,18.9,45,0,1.49,TR,Turkey,2020-07-17 20:37:47,Northern
NIZHNIY KURANAKH,58.84,125.49,18.41,91,69,0.62,RU,Russian Federation,2020-07-17 20:37:48,Northern
YUMEN,40.28,97.2,17.01,53,0,2.98,CN,China,2020-07-17 20:37:48,Northern
VICUNA,-30.03,-70.71,12.0,76,90,3.1,CL,Chile,2020-07-17 20:37:48,Southern
SAO RAIMUNDO NONATO,-9.02,-42.7,26.78,40,0,2.84,BR,Brazil,2020-07-17 20:37:48,Southern
PUNATA,-17.55,-65.83,27.0,15,0,1.5,BO,"Bolivia, Plurinational State of",2020-07-17 20:37:48,Southern
SANTA ISABEL DO RIO NEGRO,-0.41,-65.02,27.63,91,100,0.72,BR,Brazil,2020-07-17 20:34:06,Southern
ZHAOYUAN,37.36,120.4,22.22,92,87,4.72,CN,China,2020-07-17 20:37:48,Northern
NECOCHEA,-38.55,-58.74,12.22,79,100,4.02,AR,Argentina,2020-07-17 20:37:48,Southern
MUMBWA,-14.98,27.06,8.46,74,0,3.22,ZM,Zambia,2020-07-17 20:37:48,Southern
HUARMEY,-10.07,-78.15,18.75,67,2,4.5,PE,Peru,2020-07-17 20:37:49,Southern
SISTRANDA,63.73,8.83,13.0,93,75,2.1,NO,Norway,2020-07-17 20:37:49,Northern
ARAOUANE,18.9,-3.53,38.56,19,32,0.82,ML,Mali,2020-07-17 20:37:49,Northern
HAJIPUR,25.68,85.22,30.31,68,100,3.05,IN,India,2020-07-17 20:37:49,Northern
ATLANTIS,-33.57,18.48,16.67,69,0,3.37,ZA,South Africa,2020-07-17 20:37:49,Southern
MOUNT VERNON,40.91,-73.84,30.56,62,75,2.1,US,United States,2020-07-17 20:36:05,Northern
NAJRAN,17.49,44.13,33.0,19,20,5.1,SA,Saudi Arabia,2020-07-17 20:37:49,Northern
KARGOPOL,61.51,38.95,12.52,93,57,2.77,RU,Russian Federation,2020-07-17 20:37:50,Northern
ASFI,32.3,-9.24,21.91,86,13,1.32,MA,Morocco,2020-07-17 20:33:28,Northern
KIHEI,20.79,-156.47,32.0,55,40,8.7,US,United States,2020-07-17 20:36:10,Northern
GAT,31.61,34.76,25.0,68,0,0.26,IL,Israel,2020-07-17 20:37:50,Northern
PENICHE,39.36,-9.38,21.11,88,0,1.34,PT,Portugal,2020-07-17 20:36:54,Northern
ALEKSANDROVSKOYE,44.71,43.0,20.0,68,25,2.0,RU,Russian Federation,2020-07-17 20:37:50,Northern
GOYA,-29.14,-59.26,19.77,87,75,3.24,AR,Argentina,2020-07-17 20:37:50,Southern
